snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2210-derby-drive,37e3e8e5e4ca04d102,Stonehaven,"2210 Derby Drive Seagoville, TX 75159",,Turquoise,Est Completion | June 2026,305900,,,,,,,"$305,900 | 2210 Derby Drive | Seagoville, TX 75159 | 3 | Beds | 2 | Baths | 1,790 | SQ FT | Est Completion Date: | June 2026 | Community | Stonehaven | Floor Plan | Turquoise | Stonehaven | View Detail | As low as | $2,458",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/7804-kingfisher-road,fc5b1d46cdfa3180e8,Belmont,"7804 Kingfisher Road Aubrey, TX 76227",,Harper,Available | Now,339990,,,,,,,"$339,990 | 7804 Kingfisher Road | Aubrey, TX 76227 | 4 | Beds | 2 | Baths | 1,791 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Harper | View Detail | As low as | $2,111",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/2214-wind-river-drive,ba64c35eefb0ba57a1,Windmore,"2214 Wind River Drive Princeton, TX 75407",,Harper,Est Completion | July 2026,305990,,,,,,,"$305,990 | 2214 Wind River Drive | Princeton, TX 75407 | 4 | Beds | 2 | Baths | 1,791 | SQ FT | Est Completion Date: | July 2026 | Community | Windmore | Floor Plan | Harper | View Detail | As low as | $2,100",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/3918-somerville-drive,a21ee6b61ab2e9618a,Lakehaven,"3918 Somerville Drive Farmersville, TX 75442",,Harper,Est Completion | July 2026,280990,,,,,,,"$280,990 | 3918 Somerville Drive | Farmersville, TX 75442 | 4 | Beds | 2 | Baths | 1,791 | SQ FT | Est Completion Date: | July 2026 | Community | Lakehaven | Floor Plan | Harper | View Detail | As low as | $2,368",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1884-balfour-bend,5e41e9f171487f3217,Devonshire,"1884 Balfour Bend Forney, TX 75126",,Harper,Est Completion | July 2026,314490,,,,,,,"$314,490 | 1884 Balfour Bend | Forney, TX 75126 | 4 | Beds | 2 | Baths | 1,791 | SQ FT | Est Completion Date: | July 2026 | Community | Devonshire | Floor Plan | Harper | View Detail | As low as | $2,141",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/777-sierra-ridge,eee7fea9245db56567,Trails of Lavon,"777 Sierra Ridge Lavon, TX 75166",,Harper,Est Completion | July 2026,314990,,,,,,,"$314,990 | 777 Sierra Ridge | Lavon, TX 75166 | 4 | Beds | 2 | Baths | 1,791 | SQ FT | Est Completion Date: | July 2026 | Community | Trails of Lavon | Floor Plan | Harper | View Detail | As low as | $2,320",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/1169-little-hills-way,4fffdf8980168587ca,Elevon,"1169 Little Hills Way Lavon, TX 75166",,Emmy II,Available | Now,326990,334990.0,,,,,Price Cut | Savings Shown,"$326,990 | $334,990 | Save: | $8,000 | Open | House | Thursday 12PM - 4PM | Saturday & Sunday 12PM - 4PM | 1169 Little Hills Way | Lavon, TX 75166 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Emmy II | CP | View Detail | As low as | $2,131",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/119-fairlawn-drive,3ea25e1b2da302ab2d,Southridge,"119 Fairlawn Drive McKinney, TX 75071",,Emmy II,Est Completion | May 2026,314990,,,,,,,"$314,990 | 119 Fairlawn Drive | McKinney, TX 75071 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Est Completion Date: | May 2026 | Community | Southridge | Floor Plan | Emmy II | View Detail | As low as | $2,378",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1441-companero-street,3aca09b557c86f7007,Madero,"1441 Companero Street Haslet, TX 76052",,Emmy II,Est Completion | July 2026,344990,,,,,,,"$344,990 | 1441 Companero Street | Haslet, TX 76052 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Est Completion Date: | July 2026 | Community | Madero | Floor Plan | Emmy II | View Detail | As low as | $2,614",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/2020-alder-lane,68e48265ea83c74867,Sunset Ranch,"2020 Alder Lane Gunter, TX 75058",,Emmy II,Available | Now,344990,,,,,,,"$344,990 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 2020 Alder Lane | Gunter, TX 75058 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Available Date: | Now | Community | Sunset Ranch | Floor Plan | Emmy II | View Detail | As low as | $2,378",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1424-companero-street,2180dda5faf2e9c4ae,Madero,"1424 Companero Street Haslet, TX 76052",,Emmy II,Est Completion | July 2026,344990,,,,,,,"$344,990 | 1424 Companero Street | Haslet, TX 76052 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Est Completion Date: | July 2026 | Community | Madero | Floor Plan | Emmy II | View Detail | As low as | $2,577",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/2110-rowan-drive,1693e40679dfc9ab56,Sunset Ranch,"2110 Rowan Drive Gunter, TX 75058",,Emmy II,Est Completion | May 2026,339990,,,,,,,"$339,990 | 2110 Rowan Drive | Gunter, TX 75058 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Est Completion Date: | May 2026 | Community | Sunset Ranch | Floor Plan | Emmy II | View Detail | As low as | $2,577",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/2117-rowan-drive,a7fd43bf56034032c1,Sunset Ranch,"2117 Rowan Drive Gunter, TX 75058",,Emmy II,Est Completion | June 2026,339990,,,,,,,"$339,990 | 2117 Rowan Drive | Gunter, TX 75058 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Est Completion Date: | June 2026 | Community | Sunset Ranch | Floor Plan | Emmy II | View Detail | As low as | $2,592",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/2110-balsam-drive,51800b91f7d5be755a,Sunset Ranch,"2110 Balsam Drive Gunter, TX 75058",,Emmy II,Est Completion | June 2026,341990,,,,,,,"$341,990 | 2110 Balsam Drive | Gunter, TX 75058 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Est Completion Date: | June 2026 | Community | Sunset Ranch | Floor Plan | Emmy II | View Detail | As low as | $2,382",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1868-balfour-bend,5a6afe980345e65e50,Devonshire,"1868 Balfour Bend Forney, TX 75126",,Emmy II,Est Completion | July 2026,316490,,,,,,,"$316,490 | 1868 Balfour Bend | Forney, TX 75126 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Est Completion Date: | July 2026 | Community | Devonshire | Floor Plan | Emmy II | View Detail | As low as | $2,378",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1409-companero-street,95bbee2b0183ecdf7a,Madero,"1409 Companero Street Haslet, TX 76052",,Emmy II,Est Completion | July 2026,344990,,,,,,,"$344,990 | 1409 Companero Street | Haslet, TX 76052 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Est Completion Date: | July 2026 | Community | Madero | Floor Plan | Emmy II | View Detail | As low as | $2,057",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2134-derby-drive,dc8ed0a77665efae8e,Stonehaven,"2134 Derby Drive Seagoville, TX 75159",,Harper,Est Completion | July 2026,289990,,,,,,,"$289,990 | 2134 Derby Drive | Seagoville, TX 75159 | 4 | Beds | 2 | Baths | 1,809 | SQ FT | Est Completion Date: | July 2026 | Community | Stonehaven | Floor Plan | Harper | View Detail | As low as | $2,138",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/909-mossy-oak-drive,d3ba62e2943c92ed1f,Lone Oak,"909 Mossy Oak Drive Alvarado, TX 76009",,Harper,Available | Now,294990,,,,,,,"$294,990 | 909 Mossy Oak Drive | Alvarado, TX 76009 | 4 | Beds | 2 | Baths | 1,809 | SQ FT | Available Date: | Now | Community | Lone Oak | Floor Plan | Harper | View Detail | As low as | $2,057",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2124-derby-drive,53c84af65c05fc89f8,Stonehaven,"2124 Derby Drive Seagoville, TX 75159",,Harper,Est Completion | July 2026,289990,,,,,,,"$289,990 | 2124 Derby Drive | Seagoville, TX 75159 | 4 | Beds | 2 | Baths | 1,809 | SQ FT | Est Completion Date: | July 2026 | Community | Stonehaven | Floor Plan | Harper | View Detail | As low as | $2,803",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aledo/morningstar/753-lyft-lane,4dcd57f011d3bdd0e3,Morningstar,"753 Lyft Lane Aledo, TX 76008",,Emmy II,Available | Now,369990,378490.0,,,,,Price Cut | Savings Shown,"$369,990 | $378,490 | Save: | $8,500 | Open | House | Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 753 Lyft Lane | Aledo, TX 76008 | 4 | Beds | 2 | Baths | 1,818 | SQ FT | Available Date: | Now | Community | Morningstar | Floor Plan | Emmy II | View Detail | As low as | $2,847",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aledo/morningstar/732-brightstar-drive,db6596e5adace9bc35,Morningstar,"732 Brightstar Drive Aledo, TX 76008",,Emmy II,Est Completion | July 2026,375990,,,,,,,"$375,990 | 732 Brightstar Drive | Aledo, TX 76008 | 4 | Beds | 2 | Baths | 1,818 | SQ FT | Est Completion Date: | July 2026 | Community | Morningstar | Floor Plan | Emmy II | View Detail | As low as | $2,387",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/280-bright-alcove-court,2024d16907eb4748dc,Elevon,"280 Bright Alcove Court Lavon, TX 75166",,Quartz,Available | Now,336990,339990.0,,,,,Price Cut | Savings Shown,"$336,990 | $339,990 | Save: | $3,000 | Open | House | Thursday 12PM - 4PM | Saturday & Sunday 12PM - 4PM | 280 Bright Alcove Court | Lavon, TX 75166 | 4 | Beds | 2 | Baths | 1,866 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Quartz | Elevon | View Detail | As low as | $2,453",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/291-bright-alcove-court,4c4ce19ceee192bce6,Elevon,"291 Bright Alcove Court Lavon, TX 75166",,Diamond,Available | Now,346990,349990.0,,,,,Price Cut | Savings Shown,"$346,990 | $349,990 | Save: | $3,000 | Open | House | Thursday 12PM - 4PM | Saturday & Sunday 12PM - 4PM | 291 Bright Alcove Court | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,889 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Diamond | Elevon | View Detail | As low as | $2,335",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1867-balfour-bend,89839cce3795cb775c,Devonshire,"1867 Balfour Bend Forney, TX 75126",,Diamond,Available | Now,309990,,,,,,,"$309,990 | 1867 Balfour Bend | Forney, TX 75126 | 3 | Beds | 2 | Baths | 1,889 | SQ FT | Available Date: | Now | Community | Devonshire | Floor Plan | Diamond | Devonshire | View Detail | As low as | $2,528",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/7620-kingfisher-road,4b17b3068bfa0e0229,Belmont,"7620 Kingfisher Road Aubrey, TX 76227",,Harrison,Available | Now,349990,364990.0,,,,,Price Cut | Savings Shown,"$349,990 | $364,990 | Save: | $15,000 | 7620 Kingfisher Road | Aubrey, TX 76227 | 3 | Beds | 2 | Baths | 1,965 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Harrison | View Detail | As low as | $2,578",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/2225-magenta-lane,a4a3f778c1b8e33c0c,Belmont,"2225 Magenta Lane Aubrey, TX 76227",,Harrison,Available | Now,356990,,,,,,,"$356,990 | 2225 Magenta Lane | Aubrey, TX 76227 | 3 | Beds | 2 | Baths | 1,965 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Harrison | View Detail | As low as | $2,244",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/2304-wind-river-drive,228c8b3bccf1cee924,Windmore,"2304 Wind River Drive Princeton, TX 75407",,Heisman,Est Completion | June 2026,325990,,,,,,,"$325,990 | 2304 Wind River Drive | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | June 2026 | Community | Windmore | Floor Plan | Heisman | View Detail | As low as | $2,197",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/201-fairlawn-drive,218eaa8a34e571ded3,Southridge,"201 Fairlawn Drive McKinney, TX 75071",,Heisman,Est Completion | June 2026,324990,,,,,,,"$324,990 | 201 Fairlawn Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | June 2026 | Community | Southridge | Floor Plan | Heisman | View Detail | As low as | $2,207",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/733-ivy-trail,be51cfda2f65e9c8fa,Trails of Lavon,"733 Ivy Trail Lavon, TX 75166",,Harrison,Est Completion | July 2026,324990,,,,,,,"$324,990 | 733 Ivy Trail | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | July 2026 | Community | Trails of Lavon | Floor Plan | Harrison | View Detail | As low as | $2,246",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/dallas-ft-worth/terra-vella/845-bel-mares-street,e064e6aa4d88c4eca3,Terra Vella,"845 Bel Mares Street Fort Worth, TX 76052",,Harrison,Est Completion | July 2026,330990,,,,,,,"$330,990 | 845 Bel Mares Street | Fort Worth, TX 76052 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | July 2026 | Community | Terra Vella | Floor Plan | Harrison | View Detail | As low as | $2,209",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/920-mossy-oak-drive,f9d119050ae8f28168,Lone Oak,"920 Mossy Oak Drive Alvarado, TX 76009",,Harrison,Est Completion | June 2026,304990,,,,,,,"$304,990 | 920 Mossy Oak Drive | Alvarado, TX 76009 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | June 2026 | Community | Lone Oak | Floor Plan | Harrison | View Detail | As low as | $2,456",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1870-balfour-bend,c39f9176937a3f8498,Devonshire,"1870 Balfour Bend Forney, TX 75126",,Heisman,Est Completion | July 2026,326490,,,,,,,"$326,490 | 1870 Balfour Bend | Forney, TX 75126 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | July 2026 | Community | Devonshire | Floor Plan | Heisman | View Detail | As low as | $2,172",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/3917-somerville-drive,7c62849e51fa48555c,Lakehaven,"3917 Somerville Drive Farmersville, TX 75442",,Harrison,Est Completion | July 2026,290990,,,,,,,"$290,990 | 3917 Somerville Drive | Farmersville, TX 75442 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | July 2026 | Community | Lakehaven | Floor Plan | Harrison | View Detail | As low as | $2,441",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1892-balfour-bend,5b0cf35955f45e19a5,Devonshire,"1892 Balfour Bend Forney, TX 75126",,Harrison,Est Completion | June 2026,324490,,,,,,,"$324,490 | 1892 Balfour Bend | Forney, TX 75126 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | June 2026 | Community | Devonshire | Floor Plan | Harrison | View Detail | As low as | $2,446",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/15060-cactus-blossom-boulevard,869d5be73ff6c27673,Madero,"15060 Cactus Blossom Boulevard Haslet, TX 76052",,Heisman,Available | Now,354990,,,,,,,"$354,990 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 15060 Cactus Blossom Boulevard | Haslet, TX 76052 | 3 | Beds | 2 | Baths | 1,981 | SQ FT | Available Date: | Now | Community | Madero | Floor Plan | Heisman | View Detail | As low as | $2,523",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/crowley/tesoro-at-chisholm-trail-ranch/6660-coyote-valley-trail,3b05ef460a77072b6f,Tesoro at Chisholm Trail Ranch,"6660 Coyote Valley Trail Crowley, TX 76036",,Heisman,Est Completion | June 2026,347990,,,,,,,"$347,990 | 6660 Coyote Valley Trail | Crowley, TX 76036 | 3 | Beds | 2 | Baths | 1,981 | SQ FT | Est Completion Date: | June 2026 | Community | Tesoro at Chisholm Trail Ranch | Floor Plan | Heisman | View Detail | As low as | $2,446",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1468-companero-street,598df9f08e0874f29e,Madero,"1468 Companero Street Haslet, TX 76052",,Heisman,Available | Now,354990,,,,,,,"$354,990 | 1468 Companero Street | Haslet, TX 76052 | 3 | Beds | 2 | Baths | 1,981 | SQ FT | Available Date: | Now | Community | Madero | Floor Plan | Heisman | View Detail | As low as | $2,393",
