snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2012-homestretch-drive,c0dd19939021a0e5f3,Stonehaven,"2012 Homestretch Drive Seagoville, TX 75159",,Hadley,Est Completion | November 2026,286990,,,,,,,"$286,990 | 2012 Homestretch Drive | Seagoville, TX 75159 | 3 | Beds | 2 | Baths | 1,646 | SQ FT | Est Completion Date: | November 2026 | Community | Stonehaven | Floor Plan | Hadley | View Detail | As low as | $2,342",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2030-homestretch-drive,e78be5d03f61dd4262,Stonehaven,"2030 Homestretch Drive Seagoville, TX 75159",,Hadley,Est Completion | November 2026,286990,,,,,,,"$286,990 | 2030 Homestretch Drive | Seagoville, TX 75159 | 3 | Beds | 2 | Baths | 1,646 | SQ FT | Est Completion Date: | November 2026 | Community | Stonehaven | Floor Plan | Hadley | View Detail | As low as | $2,417",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/376-millwood-road,3c949b3c5fd7f11d72,Nicholson Ranch,"376 Millwood Road Lavon, TX 75166",,Pecan II,Available | Now,284990,,,,,,,"$284,990 | 376 Millwood Road | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,657 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Pecan II | View Detail | As low as | $2,108",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2717-baynes-place,0be8f359cbe2ce3e02,Lowry Trails,"2717 Baynes Place Princeton, TX 75407",,Pecan II,Available | Now,279990,,,,,,Savings Shown,"$279,990 | 282990 | Save: | $3,000 | Open | House | Friday 11AM- 3PM | Saturday & Sunday 11AM - 3PM | 2717 Baynes Place | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,657 | SQ FT | Available Date: | Now | Community | Lowry Trails | Floor Plan | Pecan II | View Detail | As low as | $2,455",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/8357-kingfisher-road,dda6224173a5870f7a,Belmont,"8357 Kingfisher Road Aubrey, TX 76227",,Pecan II,Available | Now,294990,,,,,,,"$294,990 | 8357 Kingfisher Road | Aubrey, TX 76227 | 3 | Beds | 2 | Baths | 1,657 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Pecan II | View Detail | As low as | $2,455",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/8352-kingfisher-road,3a990a6e9e35932c6e,Belmont,"8352 Kingfisher Road Aubrey, TX 76227",,Pecan II,Available | Now,294990,,,,,,,"$294,990 | 8352 Kingfisher Road | Aubrey, TX 76227 | 3 | Beds | 2 | Baths | 1,657 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Pecan II | View Detail | As low as | $2,350",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/709-knox-river-drive,93e7a7c1659e2f2585,Eastridge,"709 Knox River Drive McKinney, TX 75071",,Pecan II,Available | Now,300490,,,,,,Savings Shown,"$300,490 | 303490 | Save: | $3,000 | Open | House | Saturday & Sunday 1PM - 3PM | 709 Knox River Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,657 | SQ FT | Available Date: | Now | Community | Eastridge | Floor Plan | Pecan II | View Detail | As low as | $2,108",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2706-baynes-place,9de51838722fbba443,Lowry Trails,"2706 Baynes Place Princeton, TX 75407",,Pecan II,Available | Now,279990,,,,,,,"$279,990 | 2706 Baynes Place | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,657 | SQ FT | Available Date: | Now | Community | Lowry Trails | Floor Plan | Pecan II | View Detail | As low as | $2,439",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/8336-coastal-lane,c857120606cdfa8c21,Belmont,"8336 Coastal Lane Aubrey, TX 76227",,Pecan II,Available | Now,292990,314990.0,,,,,Price Cut | Savings Shown,"$292,990 | $314,990 | Save: | $22,000 | 8336 Coastal Lane | Aubrey, TX 76227 | 3 | Beds | 2 | Baths | 1,659 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Pecan II | View Detail | As low as | $2,417",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/361-millwood-road,16129aa3b0549c6d5d,Nicholson Ranch,"361 Millwood Road Lavon, TX 75166",,Pecan II,Available | Now,284990,,,,,,Savings Shown,"$284,990 | 289990 | Save: | $5,000 | 361 Millwood Road | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,662 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Pecan II | View Detail | As low as | $2,351",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/523-green-gables-drive,86aadcfd9372bcdc32,Southridge,"523 Green Gables Drive McKinney, TX 75071",,Cypress,Available | Now,299990,,,,,,Savings Shown,"$299,990 | 306990 | Save: | $7,000 | 523 Green Gables Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 1,703 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Cypress | View Detail | As low as | $2,500",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/123-longhorn-lane,efcf2cc6a0e6f1ffa9,Nicholson Ranch,"123 Longhorn Lane Lavon, TX 75166",,Cypress,Available | Now,294990,,,,,,,"$294,990 | 123 Longhorn Lane | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 1,703 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Cypress | View Detail | As low as | $2,536",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/8344-kingfisher-road,8b9516da6e5a2e4688,Belmont,"8344 Kingfisher Road Aubrey, TX 76227",,Cypress,Available | Now,304990,,,,,,,"$304,990 | 8344 Kingfisher Road | Aubrey, TX 76227 | 4 | Beds | 3 | Baths | 1,703 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Cypress | View Detail | As low as | $2,240",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2809-auburn-court,31d65f42776402b387,Lowry Trails,"2809 Auburn Court Princeton, TX 75407",,Cypress,Available | Now,297990,,,,,,,"$297,990 | 2809 Auburn Court | Princeton, TX 75407 | 4 | Beds | 3 | Baths | 1,703 | SQ FT | Available Date: | Now | Community | Lowry Trails | Floor Plan | Cypress | View Detail | As low as | $2,422",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/804-knox-river-drive,2c09e7827bbc7b3b16,Eastridge,"804 Knox River Drive McKinney, TX 75071",,Cypress,Available | Now,309990,,,,,,,"$309,990 | Open | House | Saturday & Sunday 1PM - 3PM | 804 Knox River Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 1,703 | SQ FT | Available Date: | Now | Community | Eastridge | Floor Plan | Cypress | View Detail | As low as | $2,351",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/3704-valwood-drive,f360b0cb22cf4921f4,Southridge,"3704 Valwood Drive McKinney, TX 75071",,Cypress,Est Completion | October 2026,299990,,,,,,,"$299,990 | 3704 Valwood Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 1,703 | SQ FT | Est Completion Date: | October 2026 | Community | Southridge | Floor Plan | Cypress | View Detail | As low as | $2,541",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/1942-paddock-lane,55bcaead3747a88b28,Stonehaven,"1942 Paddock Lane Seagoville, TX 75159",,Turquoise,Est Completion | October 2026,311990,,,,,,,"$311,990 | 1942 Paddock Lane | Seagoville, TX 75159 | 3 | Beds | 2 | Baths | 1,768 | SQ FT | Est Completion Date: | October 2026 | Community | Stonehaven | Floor Plan | Turquoise | Stonehaven | View Detail | As low as | $2,652",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/908-lost-holly-lane,945d00987363422c6e,Elevon,"908 Lost Holly Lane Lavon, TX 75166",,Turquoise,Available | Now,324990,,,,,,Savings Shown,"$324,990 | 329990 | Save: | $5,000 | 908 Lost Holly Lane | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,790 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Turquoise | Elevon | View Detail | As low as | $2,635",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1884-balfour-bend,5e41e9f171487f3217,Devonshire,"1884 Balfour Bend Forney, TX 75126",,Harper,Available | Now,306490,,,,,,Savings Shown,"$306,490 | 314490 | Save: | $8,000 | Open | House | Wednesday & Friday 11AM - 4PM | Saturday & Sunday 11AM - 4PM | 1884 Balfour Bend | Forney, TX 75126 | 4 | Beds | 2 | Baths | 1,791 | SQ FT | Available Date: | Now | Community | Devonshire | Floor Plan | Harper | View Detail | As low as | $2,307",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/4105-fork-drive,5e0b90645354c68193,Lakehaven,"4105 Fork Drive Farmersville, TX 75442",,Harper,Est Completion | October 2026,269990,,,,,,,"$269,990 | 4105 Fork Drive | Farmersville, TX 75442 | 4 | Beds | 2 | Baths | 1,791 | SQ FT | Est Completion Date: | October 2026 | Community | Lakehaven | Floor Plan | Harper | View Detail | As low as | $2,383",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/2301-warm-glow-way,7893128b42639b9f72,Windmore,"2301 Warm Glow Way Princeton, TX 75407",,Harper,Est Completion | September 2026,298990,,,,,,Savings Shown,"$298,990 | 305990 | Save: | $7,000 | 2301 Warm Glow Way | Princeton, TX 75407 | 4 | Beds | 2 | Baths | 1,791 | SQ FT | Est Completion Date: | September 2026 | Community | Windmore | Floor Plan | Harper | View Detail | As low as | $2,476",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/729-sierra-ridge,cb2b5e7c45971f027e,Trails of Lavon,"729 Sierra Ridge Lavon, TX 75166",,Harper,Available | Now,314990,,,,,,,"$314,990 | 729 Sierra Ridge | Lavon, TX 75166 | 4 | Beds | 2 | Baths | 1,791 | SQ FT | Available Date: | Now | Community | Trails of Lavon | Floor Plan | Harper | View Detail | As low as | $2,476",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/1246-wolfsbane-drive,864e344f6dc50f97fb,Trails of Lavon,"1246 Wolfsbane Drive Lavon, TX 75166",,Harper,Est Completion | September 2026,314990,,,,,,,"$314,990 | 1246 Wolfsbane Drive | Lavon, TX 75166 | 4 | Beds | 2 | Baths | 1,791 | SQ FT | Est Completion Date: | September 2026 | Community | Trails of Lavon | Floor Plan | Harper | View Detail | As low as | $2,664",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1868-balfour-bend,5a6afe980345e65e50,Devonshire,"1868 Balfour Bend Forney, TX 75126",,Emmy II,Available | Now,309990,,,,,,Savings Shown,"$309,990 | 316490 | Save: | $6,500 | Open | House | Wednesday & Friday 11AM - 4PM | Saturday & Sunday 11AM - 4PM | 1868 Balfour Bend | Forney, TX 75126 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Available Date: | Now | Community | Devonshire | Floor Plan | Emmy II | View Detail | As low as | $2,450",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/204-whitlow-drive,38b1f1979832691979,Southridge,"204 Whitlow Drive McKinney, TX 75071",,Emmy II,Available | Now,312990,,,,,,Savings Shown,"$312,990 | 314990 | Save: | $2,000 | 204 Whitlow Drive | McKinney, TX 75071 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Emmy II | View Detail | As low as | $2,854",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/3204-azalea-lane,1f3016613358825284,Sunset Ranch,"3204 Azalea Lane Gunter, TX 75058",,Emmy II,Available | Now,329990,,,,,,,"$329,990 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 3204 Azalea Lane | Gunter, TX 75058 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Available Date: | Now | Community | Sunset Ranch | Floor Plan | Emmy II | View Detail | As low as | $2,771",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/crowley/tesoro-at-chisholm-trail-ranch/6648-valley-lake-lane,2332988f929eb86b31,Tesoro at Chisholm Trail Ranch,"6648 Valley Lake Lane Crowley, TX 76123",,Emmy II,Available | Now,332990,,,,,,,"$332,990 | Open | House | Saturday & Sunday 1PM - 3PM | 6648 Valley Lake Lane | Crowley, TX 76123 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Available Date: | Now | Community | Tesoro at Chisholm Trail Ranch | Floor Plan | Emmy II | CP | View Detail | As low as | $2,667",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1348-companero-street,15d98a462d44511d95,Madero,"1348 Companero Street Haslet, TX 76052",,Emmy II,Available | Now,334990,,,,,,,"$334,990 | 1348 Companero Street | Haslet, TX 76052 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Available Date: | Now | Community | Madero | Floor Plan | Emmy II | View Detail | As low as | $2,760",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/fort-worth/cibolo-hills-west/10645-dillion-street,35c2588faec8148a25,Cibolo Hills West,"10645 Dillion Street Fort Worth, TX 76179",,Emmy II,Est Completion | September 2026,330990,,,,,,,"$330,990 | 10645 Dillion Street | Fort Worth, TX 76179 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Est Completion Date: | September 2026 | Community | Cibolo Hills West | Floor Plan | Emmy II | View Detail | As low as | $2,520",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/707-edgehurst-drive,1b577d1cedc4a8e708,Eastridge,"707 Edgehurst Drive McKinney, TX 75071",,Emmy II,Est Completion | September 2026,322990,,,,,,,"$322,990 | 707 Edgehurst Drive | McKinney, TX 75071 | 4 | Beds | 2 | Baths | 1,800 | SQ FT | Est Completion Date: | September 2026 | Community | Eastridge | Floor Plan | Emmy II | View Detail | As low as | $2,452",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/1504-wild-plum-way,b4de2a2b318debb19b,Lone Oak,"1504 Wild Plum Way Alvarado, TX 76009",,Harper,Est Completion | October 2026,294990,,,,,,,"$294,990 | 1504 Wild Plum Way | Alvarado, TX 76009 | 4 | Beds | 2 | Baths | 1,809 | SQ FT | Est Completion Date: | October 2026 | Community | Lone Oak | Floor Plan | Harper | View Detail | As low as | $2,452",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/1513-wild-plum-way,15e6a3215251a88df7,Lone Oak,"1513 Wild Plum Way Alvarado, TX 76009",,Harper,Est Completion | October 2026,294990,,,,,,,"$294,990 | 1513 Wild Plum Way | Alvarado, TX 76009 | 4 | Beds | 2 | Baths | 1,809 | SQ FT | Est Completion Date: | October 2026 | Community | Lone Oak | Floor Plan | Harper | View Detail | As low as | $2,452",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/1520-wild-plum-way,e6c3e39bf5156c77ff,Lone Oak,"1520 Wild Plum Way Alvarado, TX 76009",,Harper,Est Completion | October 2026,294990,,,,,,,"$294,990 | 1520 Wild Plum Way | Alvarado, TX 76009 | 4 | Beds | 2 | Baths | 1,809 | SQ FT | Est Completion Date: | October 2026 | Community | Lone Oak | Floor Plan | Harper | View Detail | As low as | $2,413",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2024-homestretch-drive,c4e92420f41aa822de,Stonehaven,"2024 Homestretch Drive Seagoville, TX 75159",,Harper,Est Completion | November 2026,295990,,,,,,,"$295,990 | 2024 Homestretch Drive | Seagoville, TX 75159 | 4 | Beds | 2 | Baths | 1,809 | SQ FT | Est Completion Date: | November 2026 | Community | Stonehaven | Floor Plan | Harper | View Detail | As low as | $3,196",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aledo/morningstar/732-brightstar-drive,db6596e5adace9bc35,Morningstar,"732 Brightstar Drive Aledo, TX 76008",,Emmy II,Available | Now,369990,,,,,,Savings Shown,"$369,990 | 375990 | Save: | $6,000 | 732 Brightstar Drive | Aledo, TX 76008 | 4 | Beds | 2 | Baths | 1,818 | SQ FT | Available Date: | Now | Community | Morningstar | Floor Plan | Emmy II | View Detail | As low as | $2,599",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/233-bright-alcove-court,4cc633541acf41f762,Elevon,"233 Bright Alcove Court Lavon, TX 75166",,Emmy II,Available | Now,317990,,,,,,Savings Shown,"$317,990 | 332990 | Save: | $15,000 | 233 Bright Alcove Court | Lavon, TX 75166 | 4 | Beds | 2 | Baths | 1,818 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Emmy II | CP | View Detail | As low as | $3,217",
